TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T105014_1.02	F185_1.02	TS19_1.02	M3010_1.02	MS26_1.02	ENSMUSG00000031688	Pou4f2	Mus_musculus	I	Homeodomain,POU	Homeobox,Pou	2	0.70	V$BRN3B_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105015_1.02	F185_1.02	TS19_1.02	M3774_1.02	MS26_1.02	ENSMUSG00000048349	Pou4f1	Mus_musculus	I	Homeodomain,POU	Homeobox,Pou	2	0.70	V$POU4F1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105016_1.02	F185_1.02	TS19_1.02	M1238_1.02	MS04_1.02	ENSMUSG00000078236	Pou3f1	Mus_musculus	D	Homeodomain,POU	Homeobox,Pou	2	0.70	Pou3f1_3819	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105016_1.02	F185_1.02	TS19_1.02	M1239_1.02	MS12_1.02	ENSMUSG00000078236	Pou3f1	Mus_musculus	D	Homeodomain,POU	Homeobox,Pou	2	0.70	pTH3819	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105287_1.02	F185_1.02	TS19_1.02	M1243_1.02	MS12_1.02	NP_032875.1	Pit1	Mus_musculus	D	Homeodomain,POU	Homeobox,Pou	2	0.70	pTH4326	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105980_1.02	F191_1.02	TS19_1.02	M3444_1.02	MS26_1.02	ENSMUSG00000019878	Hsf2	Mus_musculus	I	HSF	HSF_DNA-bind	1	0.7	V$HSF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105981_1.02	F191_1.02	TS19_1.02	M2288_1.02	MS19_1.02	ENSMUSG00000022556	Hsf1	Mus_musculus	I	HSF	HSF_DNA-bind	1	0.7	MA0486.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105982_1.02	F191_1.02	TS19_1.02	M5567_1.02	MS20_1.02	ENSMUSG00000033249	Hsf4	Mus_musculus	I	HSF	HSF_DNA-bind	1	0.7	HSF4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105983_1.02	F191_1.02	TS19_1.02	M5568_1.02	MS20_1.02	ENSMUSG00000045336	Hsfy2	Mus_musculus	I	HSF	HSF_DNA-bind	1	0.7	HSFY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105984_1.02	F191_1.02	TS19_1.02	.	.	ENSMUSG00000045802	Hsf3	Mus_musculus	N	HSF	HSF_DNA-bind	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105985_1.02	F191_1.02	TS19_1.02	.	.	ENSMUSG00000070345	Hsf5	Mus_musculus	N	HSF	HSF_DNA-bind	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107674_1.02	F194_1.02	TS19_1.02	M1262_1.02	MS02_1.02	ENSMUSG00000002325	Irf9	Mus_musculus	D	IRF	IRF	1	1	Isgf3g_2853	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107675_1.02	F194_1.02	TS19_1.02	M1263_1.02	MS02_1.02	ENSMUSG00000003184	Irf3	Mus_musculus	D	IRF	IRF	1	1	Irf3_3985	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107676_1.02	F194_1.02	TS19_1.02	M1882_1.02	MS19_1.02	ENSMUSG00000018899	Irf1	Mus_musculus	I	IRF	IRF	1	1	MA0050.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107677_1.02	F194_1.02	TS19_1.02	M1264_1.02	MS02_1.02	ENSMUSG00000021356	Irf4	Mus_musculus	D	IRF	IRF	1	1	Irf4_3476	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107678_1.02	F194_1.02	TS19_1.02	M1265_1.02	MS29_1.02	ENSMUSG00000025498	Irf7	Mus_musculus	D	IRF	IRF	1	1	pTH3475	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107679_1.02	F194_1.02	TS19_1.02	M1266_1.02	MS02_1.02	ENSMUSG00000026638	Irf6	Mus_musculus	D	IRF	IRF	1	1	Irf6_3803	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107680_1.02	F194_1.02	TS19_1.02	M1267_1.02	MS02_1.02	ENSMUSG00000029771	Irf5	Mus_musculus	D	IRF	IRF	1	1	Irf5_3874	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107681_1.02	F194_1.02	TS19_1.02	M1268_1.02	MS12_1.02	ENSMUSG00000031627	Irf2	Mus_musculus	D	IRF	IRF	1	1	pTH2835	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107682_1.02	F194_1.02	TS19_1.02	.	.	ENSMUSG00000041515	Irf8	Mus_musculus	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107956_1.02	F197_1.02	TS19_1.02	.	.	ENSMUSG00000068036	Mllt4	Mus_musculus	N	Leafy	FLO_LFY	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109639_1.02	F202_1.02	TS19_1.02	M1281_1.02	MS29_1.02	ENSMUSG00000039164	Naif1	Mus_musculus	I	MADF	MADF_DNA_bdg	1	0.65	pTH8560	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109640_1.02	F202_1.02	TS19_1.02	.	.	ENSMUSG00000039693	5730528L13Rik	Mus_musculus	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111489_1.02	F207_1.02	TS19_1.02	M3561_1.02	MS26_1.02	ENSMUSG00000001419	Mef2d	Mus_musculus	I	MADS box	SRF-TF	1	0.70	V$MEF2D_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111490_1.02	F207_1.02	TS19_1.02	M2297_1.02	MS19_1.02	ENSMUSG00000005583	Mef2c	Mus_musculus	I	MADS box	SRF-TF	1	0.70	MA0497.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111491_1.02	F207_1.02	TS19_1.02	M1298_1.02	MS02_1.02	ENSMUSG00000015605	Srf	Mus_musculus	D	MADS box	SRF-TF	1	0.70	Srf_3509	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111492_1.02	F207_1.02	TS19_1.02	M1884_1.02	MS19_1.02	ENSMUSG00000030557	Mef2a	Mus_musculus	I	MADS box	SRF-TF	1	0.70	MA0052.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111493_1.02	F207_1.02	TS19_1.02	M3556_1.02	MS26_1.02	ENSMUSG00000079033	Mef2b	Mus_musculus	D	MADS box	SRF-TF	1	0.70	V$MEF2B_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113616_1.02	F210_1.02	TS19_1.02	M3862_1.02	MS26_1.02	ENSMUSG00000015697	Setdb1	Mus_musculus	I	MBD	MBD	1	0.70	V$SETDB1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113617_1.02	F210_1.02	TS19_1.02	M6337_1.02	MS18_1.02	ENSMUSG00000024513	Mbd2	Mus_musculus	I	MBD	MBD	1	0.70	MBD2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113618_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000025409	Mbd6	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113619_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000026987	Baz2b	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113620_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000030322	Mbd4	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113621_1.02	F210_1.02	TS19_1.02	M1301_1.02	MS12_1.02	ENSMUSG00000031393	Mecp2	Mus_musculus	D	MBD	MBD	1	0.70	pTH3054	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113622_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000035478	Mbd3	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113623_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000040054	Baz2a	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113624_1.02	F210_1.02	TS19_1.02	.	.	ENSMUSG00000071350	Setdb2	Mus_musculus	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114478_1.02	F214_1.02	TS19_1.02	.	.	ENSMUSG00000021519	Mterfd1	Mus_musculus	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114479_1.02	F214_1.02	TS19_1.02	.	.	ENSMUSG00000026273	Mterfd2	Mus_musculus	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114480_1.02	F214_1.02	TS19_1.02	M3578_1.02	MS26_1.02	ENSMUSG00000040429	Mterf	Mus_musculus	I	mTERF	mTERF	1	0.70	V$MTERF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114481_1.02	F214_1.02	TS19_1.02	.	.	ENSMUSG00000049038	Mterfd3	Mus_musculus	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114482_1.02	F214_1.02	TS19_1.02	M3578_1.02	MS26_1.02	ENSMUSG00000053178	Gm9897	Mus_musculus	I	mTERF	mTERF	1	0.70	V$MTERF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118449_1.02	F216_1.02	TS19_1.02	M1355_1.02	MS12_1.02	ENSMUSG00000017861	Mybl2	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH3712	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118450_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000018501	Ncor1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118451_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000018651	Tada2a	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118452_1.02	F216_1.02	TS19_1.02	M1356_1.02	MS02_1.02	ENSMUSG00000019982	Myb	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	Myb_1047	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118452_1.02	F216_1.02	TS19_1.02	M1923_1.02	MS19_1.02	ENSMUSG00000019982	Myb	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0100.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118453_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000020831	0610010K14Rik	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118454_1.02	F216_1.02	TS19_1.02	M3018_1.02	MS26_1.02	ENSMUSG00000023932	Cdc5l	Mus_musculus	I	Myb/SANT	Myb_DNA-binding	1	0.875	V$CDC5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118455_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000024968	Rcor2	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118456_1.02	F216_1.02	TS19_1.02	M4527_1.02	MS13_1.02	ENSMUSG00000025369	Smarcc2	Mus_musculus	I	Myb/SANT	Myb_DNA-binding	1	0.875	HeLa-S3_BAF170_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118457_1.02	F216_1.02	TS19_1.02	M1357_1.02	MS02_1.02	ENSMUSG00000025912	Mybl1	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	Mybl1_1717	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118458_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000025925	Terf1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118459_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000026740	Dnajc1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118460_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000026803	Ttf1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118461_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000028522	Mier1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118462_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000029014	Dnajc2	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118463_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000029196	Tada2b	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118464_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000029478	Ncor2	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118465_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000031099	Smarca1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118466_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000031715	Smarca5	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118467_1.02	F216_1.02	TS19_1.02	M1358_1.02	MS29_1.02	ENSMUSG00000031921	Terf2	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7805	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118468_1.02	F216_1.02	TS19_1.02	M3896_1.02	MS26_1.02	ENSMUSG00000032481	Smarcc1	Mus_musculus	I	Myb/SANT	Myb_DNA-binding	1	0.875	V$SMARCC1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118469_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000032727	Mier3	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118470_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000036281	Snapc4	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118471_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000037395	Rcor3	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118472_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000037896	Rcor1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118473_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000039068	Zzz3	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118474_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000042208	0610010F05Rik	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118475_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000042507	C130039O16Rik	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118476_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000042508	Dmtf1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118477_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000042570	Mier2	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118478_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000047534	C79407	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118479_1.02	F216_1.02	TS19_1.02	M1359_1.02	MS12_1.02	ENSMUSG00000048481	Mypop	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH3456	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118480_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000052616	Ccdc79	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118481_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000058670	4932411N23Rik	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118482_1.02	F216_1.02	TS19_1.02	.	.	ENSMUSG00000062627	Mysm1	Mus_musculus	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118483_1.02	F216_1.02	TS19_1.02	M1360_1.02	MS12_1.02	ENSMUSG00000075028	Prdm11	Mus_musculus	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH3455	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130474_1.02	F221_1.02	TS19_1.02	M1418_1.02	MS29_1.02	ENSMUSG00000034057	Gm239	Mus_musculus	I	Ndt80/PhoG	NDT80_PhoG	1	0.7	pTH9310	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130475_1.02	F221_1.02	TS19_1.02	M1419_1.02	MS29_1.02	ENSMUSG00000036098	Gm98	Mus_musculus	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	pTH8554	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130767_1.02	F222_1.02	TS19_1.02	.	.	ENSMUSG00000028423	Nfx1	Mus_musculus	N	NFX	zf-NF-X1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130768_1.02	F222_1.02	TS19_1.02	.	.	ENSMUSG00000072889	Nfxl1	Mus_musculus	N	NFX	zf-NF-X1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133216_1.02	F224_1.02	TS19_1.02	M1894_1.02	MS19_1.02	ENSMUSG00000000440	Pparg	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	MA0066.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133217_1.02	F224_1.02	TS19_1.02	M1436_1.02	MS12_1.02	ENSMUSG00000001288	Rarg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH4269	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133217_1.02	F224_1.02	TS19_1.02	M6072_1.02	MS20_1.02	ENSMUSG00000001288	Rarg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarg_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133217_1.02	F224_1.02	TS19_1.02	M6073_1.02	MS20_1.02	ENSMUSG00000001288	Rarg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarg_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133217_1.02	F224_1.02	TS19_1.02	M6074_1.02	MS20_1.02	ENSMUSG00000001288	Rarg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarg_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133218_1.02	F224_1.02	TS19_1.02	M6383_1.02	MS18_1.02	ENSMUSG00000002108	Nr1h3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	NR1H2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133219_1.02	F224_1.02	TS19_1.02	M6432_1.02	MS18_1.02	ENSMUSG00000002250	Ppard	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	PPARD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133220_1.02	F224_1.02	TS19_1.02	M1437_1.02	MS12_1.02	ENSMUSG00000002393	Nr2f6	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2193	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133220_1.02	F224_1.02	TS19_1.02	M6058_1.02	MS20_1.02	ENSMUSG00000002393	Nr2f6	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Nr2f6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133220_1.02	F224_1.02	TS19_1.02	M6059_1.02	MS20_1.02	ENSMUSG00000002393	Nr2f6	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Nr2f6_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133221_1.02	F224_1.02	TS19_1.02	M6387_1.02	MS18_1.02	ENSMUSG00000005677	Nr1i3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	NR1I3_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133222_1.02	F224_1.02	TS19_1.02	M4549_1.02	MS13_1.02	ENSMUSG00000005893	Nr2c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	HeLa-S3_TR4_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133223_1.02	F224_1.02	TS19_1.02	M1438_1.02	MS12_1.02	ENSMUSG00000005897	Nr2c1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH1284	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133223_1.02	F224_1.02	TS19_1.02	M1439_1.02	MS29_1.02	ENSMUSG00000005897	Nr2c1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133224_1.02	F224_1.02	TS19_1.02	M1440_1.02	MS29_1.02	ENSMUSG00000015843	Rxrg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2880	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133225_1.02	F224_1.02	TS19_1.02	M1441_1.02	MS02_1.02	ENSMUSG00000015846	Rxra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rxra_1035	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
